Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Finland,India,2016,11,,11,
Finland,Indonesia,2016,2,,2,
Finland,Iraq,2016,6781,,6781,
Finland,Islamic Rep. of Iran,2016,802,,802,
Finland,Israel,2016,1,,1,
Finland,Jordan,2016,5,,5,
Finland,Kazakhstan,2016,13,,13,
Finland,Kenya,2016,13,,13,
Finland,Kyrgyzstan,2016,20,,20,
Finland,Lebanon,2016,19,,19,
Finland,Liberia,2016,4,,4,
Finland,Libya,2016,27,,27,
Finland,Malawi,2016,4,,4,
Finland,Mali,2016,6,,6,
Finland,Mauritania,2016,4,,4,
Finland,Mongolia,2016,2,,2,
Finland,Morocco,2016,36,,36,
Finland,Myanmar,2016,30,,30,
Finland,Nepal,2016,3,,3,
Finland,Niger,2016,2,,2,
Finland,Nigeria,2016,166,,166,
Finland,Pakistan,2016,58,,58,
Finland,Papua New Guinea,2016,1,,1,
Finland,Philippines,2016,1,,1,
Finland,Rep. of Moldova,2016,6,,6,
Finland,Russian Federation,2016,779,,779,
Finland,Rwanda,2016,25,,25,
Finland,Saudi Arabia,2016,1,,1,
Finland,Senegal,2016,3,,3,
Finland,Serbia (and Kosovo: S/RES/1244 (1999)),2016,136,,136,
Finland,Sierra Leone,2016,6,,6,
Finland,Somalia,2016,3304,,3304,
Finland,South Sudan,2016,4,,4,
Finland,Sri Lanka,2016,113,,113,
Finland,Stateless,2016,289,,289,
Finland,Sudan,2016,29,,29,
Finland,Syrian Arab Rep.,2016,1677,,1677,
Finland,Tajikistan,2016,8,,8,
Finland,Thailand,2016,1,,1,
Finland,The former Yugoslav Rep. of Macedonia,2016,3,,3,
Finland,Togo,2016,5,,5,
Finland,Tunisia,2016,3,,3,
Finland,Turkey,2016,131,,131,
Finland,Turkmenistan,2016,2,,2,
Finland,Uganda,2016,24,,24,
Finland,Ukraine,2016,10,,10,
Finland,United Rep. of Tanzania,2016,4,,4,
Finland,United States,2016,2,,2,
Finland,Uzbekistan,2016,10,,10,
Finland,Various,2016,152,,152,
Finland,Venezuela (Bolivarian Republic of),2016,4,,4,
Finland,Viet Nam,2016,5,,5,
Finland,Yemen,2016,94,,94,
Finland,Zimbabwe,2016,1,,1,
France,Afghanistan,2016,7685,,7685,
France,Albania,2016,3568,,3568,
France,Algeria,2016,1534,,1534,
France,Angola,2016,3408,,3408,
France,Antigua and Barbuda,2016,1,,1,
France,Argentina,2016,4,,4,
France,Armenia,2016,4117,,4117,
France,Austria,2016,1,,1,
France,Azerbaijan,2016,2926,,2926,
France,Bahrain,2016,4,,4,
France,Bangladesh,2016,4611,,4611,
France,Belarus,2016,524,,524,
France,Benin,2016,27,,27,
France,Bhutan,2016,111,,111,
France,Bolivia (Plurinational State of),2016,36,,36,
France,Bosnia and Herzegovina,2016,4065,,4065,
France,Brazil,2016,12,,12,
France,Bulgaria,2016,73,,73,
France,Burkina Faso,2016,138,,138,
France,Burundi,2016,509,,509,
France,Cabo Verde,2016,1,,1,
France,Cambodia,2016,11566,,11566,
France,Cameroon,2016,897,,897,
France,Central African Rep.,2016,2312,,2312,
France,Chad,2016,1315,,1315,
France,Chile,2016,68,,68,
France,China,2016,3989,,3989,
France,Colombia,2016,472,,472,
France,Comoros,2016,552,,552,
France,Congo,2016,3251,,3251,
France,Côte d'Ivoire,2016,2886,,2886,
France,Croatia,2016,63,,63,
France,Cuba,2016,160,,160,
France,Czechia,2016,28,,28,
France,Dem. Rep. of the Congo,2016,15037,,15037,
France,Djibouti,2016,194,,194,
France,Dominica,2016,2,,2,
France,Dominican Rep.,2016,41,,41,
France,Ecuador,2016,27,,27,
France,Egypt,2016,842,,842,
France,El Salvador,2016,29,,29,
France,Equatorial Guinea,2016,29,,29,
France,Eritrea,2016,3063,,3063,
France,Estonia,2016,8,,8,
France,Ethiopia,2016,795,,795,
France,Gabon,2016,47,,47,
France,Gambia,2016,210,,210,
France,Georgia,2016,3011,,3011,
France,Germany,2016,7,,7,
France,Ghana,2016,518,,518,
France,Greece,2016,2,,2,
France,Guatemala,2016,17,,17,
France,Guinea,2016,6823,,6823,
France,Guinea-Bissau,2016,903,,903,
France,Guyana,2016,16,,16,
France,Haiti,2016,3444,,3444,
France,Honduras,2016,3,,3,
France,Hungary,2016,66,,66,
France,India,2016,200,,200,
France,Indonesia,2016,5,,5,
France,Iraq,2016,6043,,6043,
France,Islamic Rep. of Iran,2016,2480,,2480,
France,Israel,2016,5,,5,
France,Jamaica,2016,14,,14,
France,Jordan,2016,23,,23,
France,Kazakhstan,2016,531,,531,
France,Kenya,2016,96,,96,
France,Kuwait,2016,41,,41,
France,Kyrgyzstan,2016,295,,295,
France,Lao People's Dem. Rep.,2016,6841,,6841,
France,Latvia,2016,38,,38,
France,Lebanon,2016,134,,134,
France,Liberia,2016,229,,229,
France,Libya,2016,322,,322,
France,Lithuania,2016,12,,12,
France,Madagascar,2016,220,,220,
France,Malawi,2016,1,,1,
France,Malaysia,2016,7,,7,
France,Maldives,2016,1,,1,
France,Mali,2016,4222,,4222,
France,Mauritania,2016,5183,,5183,
France,Mauritius,2016,10,,10,
France,Mexico,2016,21,,21,
France,Mongolia,2016,409,,409,
France,Montenegro,2016,87,,87,
France,Morocco,2016,352,,352,
France,Mozambique,2016,9,,9,
France,Myanmar,2016,324,,324,
France,Namibia,2016,1,,1,
France,Nepal,2016,128,,128,
France,Nicaragua,2016,2,,2,
France,Niger,2016,53,,53,
France,Nigeria,2016,1653,,1653,
France,Pakistan,2016,1137,,1137,
France,Paraguay,2016,6,,6,
France,Peru,2016,288,,288,
France,Philippines,2016,2,,2,
France,Poland,2016,143,,143,
France,Qatar,2016,1,,1,
France,Rep. of Moldova,2016,343,,343,
France,Romania,2016,157,,157,
France,Russian Federation,2016,15232,,15232,
France,Rwanda,2016,2808,,2808,
France,Saint Lucia,2016,1,,1,
France,Sao Tome and Principe,2016,3,,3,
France,Saudi Arabia,2016,8,,8,
France,Senegal,2016,939,,939,
France,Serbia (and Kosovo: S/RES/1244 (1999)),2016,13154,,13154,
France,Seychelles,2016,2,,2,
France,Sierra Leone,2016,511,,511,
France,Slovakia,2016,115,,115,
France,Somalia,2016,2524,,2524,
France,South Africa,2016,30,,30,
France,South Sudan,2016,8,,8,
France,Spain,2016,1,,1,
France,Sri Lanka,2016,24326,,24326,
France,State of Palestine,2016,705,,705,
France,Sudan,2016,7049,,7049,
France,Suriname,2016,2,,2,
France,Syrian Arab Rep.,2016,8991,,8991,
France,Tajikistan,2016,43,,43,
France,Thailand,2016,6,,6,
France,The former Yugoslav Rep. of Macedonia,2016,335,,335,
France,Togo,2016,697,,697,
France,Tunisia,2016,272,,272,
France,Turkey,2016,10615,,10615,
France,Turkmenistan,2016,15,,15,
France,Uganda,2016,109,,109,
France,Ukraine,2016,1382,,1382,
France,United Rep. of Tanzania,2016,5,,5,
France,United States,2016,2,,2,
France,Uruguay,2016,1,,1,
France,Uzbekistan,2016,220,,220,
France,Various,2016,77661,,77661,
France,Venezuela (Bolivarian Republic of),2016,48,,48,
France,Viet Nam,2016,8008,,8008,
France,Western Sahara,2016,420,,420,
France,Yemen,2016,143,,143,
France,Zambia,2016,1,,1,
France,Zimbabwe,2016,37,,37,
Georgia,Afghanistan,2016,3,,3,
Georgia,Azerbaijan,2016,2,,2,
Georgia,Egypt,2016,8,,8,
Georgia,Iraq,2016,669,205,669,205
Georgia,Islamic Rep. of Iran,2016,18,6,18,6
Georgia,Jordan,2016,1,,1,
Georgia,Kazakhstan,2016,1,,1,
Georgia,Lebanon,2016,6,5,6,5
Georgia,Nigeria,2016,1,1,1,1
Georgia,Pakistan,2016,7,2,7,2
Georgia,Russian Federation,2016,265,75,265,75
Georgia,Sri Lanka,2016,1,,1,
Georgia,Sudan,2016,1,,1,
Georgia,Syrian Arab Rep.,2016,84,31,425,309
Georgia,Tajikistan,2016,3,,3,
Georgia,Turkey,2016,1,,1,
Georgia,Ukraine,2016,431,170,702,337
Georgia,Uzbekistan,2016,7,1,7,1
Georgia,Various,2016,3,,3,
Georgia,Yemen,2016,1,,1,
Germany,Afghanistan,2016,46292,,46292,
Germany,Albania,2016,699,,699,
Germany,Algeria,2016,397,,397,
Germany,Angola,2016,748,,748,
Germany,Argentina,2016,13,,13,
Germany,Armenia,2016,1336,,1336,
Germany,Australia,2016,4,,4,
Germany,Austria,2016,2,,2,
Germany,Azerbaijan,2016,2312,,2312,
Germany,Bahamas,2016,1,,1,
Germany,Bahrain,2016,58,,58,
Germany,Bangladesh,2016,284,,284,
Germany,Barbados,2016,1,,1,
Germany,Belarus,2016,152,,152,
Germany,Belgium,2016,5,,5,
Germany,Benin,2016,34,,34,
Germany,Bhutan,2016,23,,23,
Germany,Bolivia (Plurinational State of),2016,8,,8,
Germany,Bosnia and Herzegovina,2016,1450,,1450,
Germany,Botswana,2016,1,,1,
Germany,Brazil,2016,29,,29,
Germany,Bulgaria,2016,85,,85,
Germany,Burkina Faso,2016,41,,41,
Germany,Burundi,2016,69,,69,
Germany,Cabo Verde,2016,3,,3,
Germany,Cambodia,2016,26,,26,
Germany,Cameroon,2016,503,,503,
Germany,Canada,2016,23,,23,
Germany,Central African Rep.,2016,6,,6,
Germany,Chad,2016,46,,46,
Germany,Chile,2016,180,,180,
Germany,China,2016,1385,,1385,
Germany,Colombia,2016,65,,65,
Germany,Comoros,2016,1,,1,
Germany,Congo,2016,173,,173,
Germany,Côte d'Ivoire,2016,182,,182,
Germany,Croatia,2016,327,,327,
Germany,Cuba,2016,95,,95,
Germany,Czechia,2016,811,,811,
Germany,Dem. People's Rep. of Korea,2016,95,,95,
Germany,Dem. Rep. of the Congo,2016,1452,,1452,
Germany,Djibouti,2016,3,,3,
Germany,Dominica,2016,1,,1,
Germany,Dominican Rep.,2016,7,,7,
Germany,Ecuador,2016,13,,13,
Germany,Egypt,2016,1079,,1079,
Germany,El Salvador,2016,7,,7,
Germany,Equatorial Guinea,2016,16,,16,
Germany,Eritrea,2016,30020,,30020,
Germany,Estonia,2016,2,,2,
Germany,Ethiopia,2016,2823,,2823,
Germany,France,2016,14,,14,
Germany,Gabon,2016,4,,4,
Germany,Gambia,2016,227,,227,
Germany,Georgia,2016,394,,394,
Germany,Ghana,2016,285,,285,
Germany,Greece,2016,45,,45,
Germany,Guatemala,2016,2,,2,
Germany,Guinea,2016,756,,756,
Germany,Guinea-Bissau,2016,33,,33,
Germany,Haiti,2016,16,,16,
Germany,Honduras,2016,32,,32,
Germany,Hungary,2016,269,,269,
Germany,India,2016,266,,266,
Germany,Indonesia,2016,14,,14,
Germany,Iraq,2016,86045,,86045,
Germany,Ireland,2016,1,,1,
Germany,Islamic Rep. of Iran,2016,22910,,22910,
Germany,Israel,2016,26,,26,
Germany,Italy,2016,14,,14,
Germany,Jamaica,2016,7,,7,
Germany,Japan,2016,37,,37,
Germany,Jordan,2016,182,,182,
Germany,Kazakhstan,2016,91,,91,
Germany,Kenya,2016,170,,170,
Germany,Kuwait,2016,14,,14,
Germany,Kyrgyzstan,2016,119,,119,
Germany,Lao People's Dem. Rep.,2016,48,,48,
Germany,Latvia,2016,9,,9,
Germany,Lebanon,2016,804,,804,
Germany,Liberia,2016,60,,60,
Germany,Libya,2016,686,,686,
Germany,Lithuania,2016,5,,5,
Germany,Luxembourg,2016,2,,2,
Germany,Madagascar,2016,2,,2,
Germany,Malawi,2016,4,,4,
Germany,Malaysia,2016,7,,7,
Germany,Mali,2016,78,,78,
Germany,Mauritania,2016,17,,17,
Germany,Mauritius,2016,3,,3,
Germany,Mexico,2016,16,,16,
Germany,Mongolia,2016,46,,46,
Germany,Montenegro,2016,254,,254,
Germany,Morocco,2016,298,,298,
Germany,Mozambique,2016,12,,12,
Germany,Myanmar,2016,677,,677,
Germany,Namibia,2016,1,,1,
Germany,Nepal,2016,42,,42,
Germany,Netherlands,2016,14,,14,
Germany,New Zealand,2016,8,,8,
Germany,Nicaragua,2016,2,,2,
Germany,Niger,2016,43,,43,
Germany,Nigeria,2016,1121,,1121,
Germany,Norway,2016,2,,2,
Germany,Oman,2016,4,,4,
Germany,Pakistan,2016,5169,,5169,
Germany,Paraguay,2016,2,,2,
Germany,Peru,2016,39,,39,
Germany,Philippines,2016,25,,25,
Germany,Poland,2016,691,,691,
Germany,Portugal,2016,4,,4,
Germany,Qatar,2016,2,,2,
Germany,Rep. of Korea,2016,56,,56,
Germany,Rep. of Moldova,2016,52,,52,
Germany,Romania,2016,166,,166,
Germany,Russian Federation,2016,5255,,5255,
Germany,Rwanda,2016,197,,197,
Germany,Saint Vincent and the Grenadines,2016,3,,3,
Germany,Saudi Arabia,2016,62,,62,
Germany,Senegal,2016,54,,54,
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2016,9189,,9189,
Germany,Seychelles,2016,1,,1,
Germany,Sierra Leone,2016,338,,338,
Germany,Singapore,2016,5,,5,
Germany,Slovakia,2016,87,,87,
Germany,Slovenia,2016,7,,7,
Germany,Solomon Islands,2016,3,,3,
Germany,Somalia,2016,7879,,7879,
Germany,South Africa,2016,18,,18,
Germany,South Sudan,2016,21,,21,
Germany,Spain,2016,13,,13,
Germany,Sri Lanka,2016,3829,,3829,
Germany,Stateless,2016,6479,,6479,
Germany,Sudan,2016,693,,693,
Germany,Swaziland,2016,4,,4,
Germany,Sweden,2016,4,,4,
Germany,Switzerland,2016,1,,1,
Germany,Syrian Arab Rep.,2016,375122,,375122,
Germany,Tajikistan,2016,148,,148,
Germany,Thailand,2016,29,,29,
Germany,The former Yugoslav Rep. of Macedonia,2016,498,,498,
Germany,Timor-Leste,2016,1,,1,
Germany,Togo,2016,1118,,1118,
Germany,Tonga,2016,1,,1,
Germany,Tunisia,2016,106,,106,
Germany,Turkey,2016,19136,,19136,
Germany,Turkmenistan,2016,34,,34,
Germany,Uganda,2016,115,,115,
Germany,Ukraine,2016,355,,355,
Germany,United Arab Emirates,2016,10,,10,
Germany,United Kingdom,2016,13,,13,
Germany,United Rep. of Tanzania,2016,10,,10,
Germany,United States,2016,145,,145,
Germany,Uruguay,2016,2,,2,
Germany,Uzbekistan,2016,80,,80,
Germany,Various,2016,20910,,20910,
Germany,Venezuela (Bolivarian Republic of),2016,16,,16,
Germany,Viet Nam,2016,1311,,1311,
Germany,Yemen,2016,291,,291,
Germany,Zambia,2016,5,,5,
Germany,Zimbabwe,2016,52,,52,
Greece,Afghanistan,2016,2127,,11440,
Greece,Albania,2016,146,,146,
Greece,Algeria,2016,39,,39,
Greece,Angola,2016,4,,4,
Greece,Armenia,2016,11,,11,
Greece,Azerbaijan,2016,4,,4,
Greece,Bangladesh,2016,220,,220,
Greece,Belarus,2016,5,,5,
Greece,Bhutan,2016,1,,1,
Greece,Burkina Faso,2016,14,,14,
Greece,Burundi,2016,7,,7,
Greece,Cameroon,2016,94,,94,
Greece,Canada,2016,2,,2,
Greece,Central African Rep.,2016,7,,7,
Greece,Chad,2016,1,,1,
Greece,Chile,2016,1,,1,
Greece,China,2016,46,,46,
Greece,Comoros,2016,2,,2,
Greece,Congo,2016,37,,37,
Greece,Côte d'Ivoire,2016,60,,60,
Greece,Dem. Rep. of the Congo,2016,135,,135,
Greece,Dominican Rep.,2016,4,,4,
Greece,Egypt,2016,159,,159,
Greece,El Salvador,2016,6,,6,
Greece,Eritrea,2016,332,,403,
Greece,Ethiopia,2016,208,,208,
Greece,Gambia,2016,23,,23,
Greece,Georgia,2016,266,,266,
Greece,Ghana,2016,44,,44,
Greece,Guinea,2016,48,,48,
Greece,Guinea-Bissau,2016,1,,1,
Greece,Haiti,2016,1,,1,
Greece,Honduras,2016,2,,2,
Greece,India,2016,27,,27,
Greece,Indonesia,2016,12,,12,
Greece,Iraq,2016,1462,,8161,
Greece,Islamic Rep. of Iran,2016,693,,693,
Greece,Israel,2016,2,,2,
Greece,Jordan,2016,4,,4,
Greece,Kazakhstan,2016,3,,3,
Greece,Kenya,2016,28,,28,
Greece,Kyrgyzstan,2016,2,,2,
Greece,Lebanon,2016,16,,16,
Greece,Libya,2016,24,,24,
Greece,Madagascar,2016,2,,2,
Greece,Mali,2016,20,,20,
Greece,Mauritania,2016,41,,41,
Greece,Morocco,2016,61,,61,
Greece,Myanmar,2016,15,,15,
Greece,Nepal,2016,1,,1,
Greece,Nigeria,2016,237,,237,
Greece,Pakistan,2016,590,,590,
Greece,Philippines,2016,7,,7,
Greece,Rep. of Moldova,2016,11,,11,
Greece,Russian Federation,2016,10,,10,
Greece,Rwanda,2016,7,,7,
Greece,Saudi Arabia,2016,2,,2,
Greece,Senegal,2016,46,,46,
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2016,26,,26,
Greece,Sierra Leone,2016,28,,28,
Greece,Somalia,2016,262,,262,
Greece,South Sudan,2016,7,,7,
Greece,Sri Lanka,2016,39,,39,
Greece,State of Palestine,2016,155,,155,
Greece,Stateless,2016,207,,207,
Greece,Sudan,2016,372,,372,
Greece,Swaziland,2016,1,,1,
Greece,Syrian Arab Rep.,2016,5560,,14420,
Greece,Togo,2016,6,,6,
Greece,Tunisia,2016,6,,6,
Greece,Turkey,2016,146,,146,
Greece,Uganda,2016,18,,18,
Greece,Ukraine,2016,112,,112,
Greece,United Rep. of Tanzania,2016,10,,10,
Greece,Uzbekistan,2016,13,,13,
Greece,Various,2016,7066,,7066,
Greece,Viet Nam,2016,7,,7,
Greece,Western Sahara,2016,1,,1,
Greece,Yemen,2016,57,,57,
Greece,Zambia,2016,1,,1,
Greece,Zimbabwe,2016,4,,4,
Hungary,Afghanistan,2016,1008,,1008,
Hungary,Albania,2016,2,,2,
Hungary,Algeria,2016,15,,15,
Hungary,Angola,2016,5,,5,
Hungary,Armenia,2016,47,,47,
Hungary,Azerbaijan,2016,13,,13,
Hungary,Bangladesh,2016,8,,8,
Hungary,Bosnia and Herzegovina,2016,1,,1,
Hungary,Burkina Faso,2016,1,,1,
Hungary,Cameroon,2016,34,,34,
Hungary,Central African Rep.,2016,1,,1,
Hungary,China,2016,7,,7,
Hungary,Colombia,2016,1,,1,
Hungary,Comoros,2016,2,,2,
Hungary,Congo,2016,11,,11,
Hungary,Côte d'Ivoire,2016,15,,15,
Hungary,Croatia,2016,5,,5,
Hungary,Cuba,2016,75,,75,
Hungary,Dem. Rep. of the Congo,2016,22,,22,
Hungary,Dominican Rep.,2016,1,,1,
Hungary,Egypt,2016,14,,14,
Hungary,Eritrea,2016,49,,49,
Hungary,Ethiopia,2016,31,,31,
Hungary,Georgia,2016,61,,61,
Hungary,Ghana,2016,5,,5,
Hungary,Guinea,2016,6,,6,
Hungary,India,2016,4,,4,
Hungary,Iraq,2016,466,,466,
Hungary,Islamic Rep. of Iran,2016,112,,112,
Hungary,Jordan,2016,3,,3,
Hungary,Kazakhstan,2016,2,,2,
Hungary,Kenya,2016,1,,1,
Hungary,Kuwait,2016,1,,1,
Hungary,Lebanon,2016,7,,7,
Hungary,Liberia,2016,2,,2,
Hungary,Libya,2016,4,,4,
Hungary,Mali,2016,3,,3,
Hungary,Mauritania,2016,3,,3,
Hungary,Mongolia,2016,1,,1,
Hungary,Morocco,2016,2,,2,
Hungary,Myanmar,2016,3,,3,
Hungary,Nepal,2016,11,,11,
Hungary,Nigeria,2016,52,,52,
Hungary,Pakistan,2016,55,,55,
Hungary,Rep. of Moldova,2016,4,,4,
Hungary,Romania,2016,30,,30,
Hungary,Russian Federation,2016,36,,36,
Hungary,Saudi Arabia,2016,1,,1,
Hungary,Senegal,2016,2,,2,
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2016,37,,37,
Hungary,Sierra Leone,2016,3,,3,
Hungary,Somalia,2016,644,,644,
Hungary,Sri Lanka,2016,12,,12,
Hungary,State of Palestine,2016,82,,82,
Hungary,Stateless,2016,76,,76,
Hungary,Sudan,2016,69,,69,
Hungary,Syrian Arab Rep.,2016,584,,584,
Hungary,Togo,2016,1,,1,
Hungary,Tunisia,2016,7,,7,
Hungary,Turkey,2016,36,,36,
Hungary,Uganda,2016,6,,6,
Hungary,Ukraine,2016,19,,19,
Hungary,United Rep. of Tanzania,2016,1,,1,
Hungary,United States,2016,2,,2,
Hungary,Uzbekistan,2016,8,,8,
Hungary,Various,2016,897,67,897,67
Hungary,Viet Nam,2016,1,,1,
Hungary,Yemen,2016,14,,14,
Hungary,Zimbabwe,2016,4,,4,
Iceland,Afghanistan,2016,12,,12,
Iceland,Albania,2016,3,,3,
Iceland,Armenia,2016,4,,4,
Iceland,Belarus,2016,1,,1,
Iceland,Cameroon,2016,2,,2,
Iceland,China,2016,3,,3,
Iceland,Eritrea,2016,9,,9,
Iceland,Ethiopia,2016,1,,1,
Iceland,Georgia,2016,1,,1,
Iceland,India,2016,1,,1,
Iceland,Iraq,2016,6,,6,
Iceland,Islamic Rep. of Iran,2016,25,,25,
Iceland,Kenya,2016,4,,4,
Iceland,Libya,2016,3,,3,
Iceland,Mali,2016,1,,1,
Iceland,Mauritania,2016,3,,3,
Iceland,Nepal,2016,2,,2,
Iceland,Nigeria,2016,2,,2,
Iceland,Pakistan,2016,2,,2,
Iceland,Rep. of Moldova,2016,2,,2,
Iceland,Russian Federation,2016,9,,9,
Iceland,Senegal,2016,2,,2,
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2016,3,,3,
Iceland,Somalia,2016,7,,7,
Iceland,Sri Lanka,2016,4,,4,
Iceland,Stateless,2016,8,,8,
Iceland,Sudan,2016,2,,2,
Iceland,Syrian Arab Rep.,2016,37,,37,
Iceland,The former Yugoslav Rep. of Macedonia,2016,4,,4,
Iceland,Turkey,2016,1,,1,
Iceland,Ukraine,2016,12,,12,
Iceland,Uzbekistan,2016,1,,1,
Iceland,Various,2016,2,,2,
Ireland,Afghanistan,2016,222,4,222,4
Ireland,Albania,2016,74,,74,
Ireland,Algeria,2016,186,,186,
Ireland,Angola,2016,237,,237,
Ireland,Armenia,2016,11,,11,
Ireland,Azerbaijan,2016,15,,15,
Ireland,Bahrain,2016,1,,1,
Ireland,Bangladesh,2016,25,,25,
Ireland,Belarus,2016,44,,44,
Ireland,Benin,2016,3,,3,
Ireland,Bhutan,2016,9,,9,
Ireland,Bolivia (Plurinational State of),2016,8,,8,
Ireland,Bosnia and Herzegovina,2016,14,,14,
Ireland,Botswana,2016,1,,1,
Ireland,Brazil,2016,2,,2,
Ireland,Burkina Faso,2016,1,,1,
Ireland,Burundi,2016,23,1,23,1
Ireland,Cameroon,2016,84,,84,
Ireland,Central African Rep.,2016,9,,9,
Ireland,Chad,2016,2,,2,
Ireland,China,2016,52,,52,
Ireland,Congo,2016,188,1,188,1
Ireland,Côte d'Ivoire,2016,18,1,18,1
Ireland,Cuba,2016,22,,22,
Ireland,Dem. People's Rep. of Korea,2016,3,,3,
Ireland,Dem. Rep. of the Congo,2016,385,4,385,4
Ireland,Ecuador,2016,1,,1,
Ireland,Egypt,2016,30,,30,
Ireland,El Salvador,2016,1,,1,
Ireland,Equatorial Guinea,2016,1,,1,
Ireland,Eritrea,2016,47,,47,
Ireland,Ethiopia,2016,42,,42,
Ireland,Gambia,2016,4,,4,
Ireland,Georgia,2016,70,,70,
Ireland,Ghana,2016,26,,26,
Ireland,Guinea,2016,18,,18,
Ireland,Honduras,2016,4,,4,
Ireland,India,2016,4,,4,
Ireland,Indonesia,2016,1,,1,
Ireland,Iraq,2016,420,2,420,2
Ireland,Islamic Rep. of Iran,2016,131,5,131,5
Ireland,Israel,2016,4,,4,
Ireland,Jamaica,2016,2,,2,
Ireland,Japan,2016,1,,1,
Ireland,Jordan,2016,6,,6,
Ireland,Kazakhstan,2016,35,,35,
Ireland,Kenya,2016,56,,56,
Ireland,Kuwait,2016,46,,46,
Ireland,Kyrgyzstan,2016,4,,4,
Ireland,Lebanon,2016,13,,13,
Ireland,Lesotho,2016,2,,2,
Ireland,Liberia,2016,23,,23,
Ireland,Libya,2016,226,,226,
Ireland,Malawi,2016,43,,43,
Ireland,Malaysia,2016,3,,3,
Ireland,Mali,2016,8,,8,
Ireland,Mauritania,2016,3,,3,
Ireland,Mauritius,2016,6,,6,
Ireland,Mongolia,2016,4,,4,
Ireland,Montenegro,2016,6,,6,
Ireland,Morocco,2016,8,,8,
Ireland,Mozambique,2016,7,,7,
Ireland,Myanmar,2016,10,1,10,1
Ireland,Namibia,2016,2,,2,
Ireland,Nepal,2016,1,,1,
Ireland,Niger,2016,4,,4,
Ireland,Nigeria,2016,423,,423,
Ireland,Pakistan,2016,168,,168,
Ireland,Panama,2016,1,,1,
Ireland,Philippines,2016,1,,1,
Ireland,Rep. of Moldova,2016,105,,105,
Ireland,Russian Federation,2016,154,,154,
Ireland,Rwanda,2016,65,,65,
Ireland,Saudi Arabia,2016,9,,9,
Ireland,Senegal,2016,1,,1,
Ireland,Serbia (and Kosovo: S/RES/1244 (1999)),2016,201,,201,
Ireland,Sierra Leone,2016,53,,53,
Ireland,Somalia,2016,480,4,480,4
Ireland,South Africa,2016,51,,51,
Ireland,Sri Lanka,2016,19,,19,
Ireland,State of Palestine,2016,90,,90,
Ireland,Stateless,2016,7,,7,
Ireland,Sudan,2016,183,1,183,1
Ireland,Swaziland,2016,15,,15,
Ireland,Syrian Arab Rep.,2016,243,72,243,72
Ireland,Tajikistan,2016,12,,12,
Ireland,Thailand,2016,2,,2,
Ireland,The former Yugoslav Rep. of Macedonia,2016,2,,2,
Ireland,Togo,2016,37,,37,
Ireland,Tunisia,2016,2,,2,
Ireland,Turkey,2016,13,,13,
Ireland,Uganda,2016,40,,40,
Ireland,Ukraine,2016,108,,108,
Ireland,United Rep. of Tanzania,2016,9,,9,
Ireland,Uzbekistan,2016,24,,24,
Ireland,Venezuela (Bolivarian Republic of),2016,7,,7,
Ireland,Viet Nam,2016,7,,7,
Ireland,Yemen,2016,4,,4,
Ireland,Zambia,2016,4,,4,
Ireland,Zimbabwe,2016,229,2,229,2
Italy,Afghanistan,2016,16033,,16033,
Italy,Albania,2016,458,,458,
Italy,Algeria,2016,165,,165,
Italy,Angola,2016,44,,44,
Italy,Armenia,2016,288,,288,
Italy,Australia,2016,1,,1,
Italy,Azerbaijan,2016,73,,73,
Italy,Bahrain,2016,4,,4,
Italy,Bangladesh,2016,4077,,4077,
Italy,Belarus,2016,39,,39,
Italy,Benin,2016,175,,175,
Italy,Bhutan,2016,2,,2,
Italy,Bolivia (Plurinational State of),2016,14,,14,
Italy,Bosnia and Herzegovina,2016,568,,568,
Italy,Botswana,2016,1,,1,
Italy,Brazil,2016,64,,64,
Italy,Burkina Faso,2016,914,,914,
Italy,Burundi,2016,18,,18,
Italy,Cabo Verde,2016,2,,2,
Italy,Cambodia,2016,3,,3,
Italy,Cameroon,2016,970,,970,
Italy,Canada,2016,1,,1,
Italy,Central African Rep.,2016,75,,75,
Italy,Chad,2016,425,,425,
Italy,Chile,2016,9,,9,
Italy,China,2016,155,,155,
Italy,Colombia,2016,368,,368,
Italy,Comoros,2016,1,,1,
Italy,Congo,2016,456,,456,
Italy,Costa Rica,2016,2,,2,
Italy,Côte d'Ivoire,2016,5805,,5805,
Italy,Croatia,2016,18,,18,
Italy,Cuba,2016,174,,174,
Italy,Dem. Rep. of the Congo,2016,506,,506,
Italy,Djibouti,2016,1,,1,
Italy,Dominica,2016,1,,1,
Italy,Dominican Rep.,2016,9,,9,
Italy,Ecuador,2016,22,,22,
Italy,Egypt,2016,1672,,1672,
Italy,El Salvador,2016,291,,291,
Italy,Equatorial Guinea,2016,15,,15,
Italy,Eritrea,2016,10049,,10049,
Italy,Ethiopia,2016,1557,,1557,
Italy,Gabon,2016,26,,26,
Italy,Gambia,2016,7723,,7723,
Italy,Georgia,2016,259,,259,
